Rank,Title,Foreign %,Domestic %,Year,Genre,Director,Writer,Cast
1,Avatar,73.1,26.900000000000006,2009,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['James Cameron'],['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']"
2,Avengers: Endgame,69.3,30.700000000000003,2019,"['Action', 'Adventure', 'Drama', 'Sci-Fi']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee', 'Jack Kirby', 'Joe Simon', 'Jack Kirby', 'Steve Englehart', 'Steve Gan', 'Bill Mantlo', 'Keith Giffen', 'Jim Starlin', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Steve Englehart', 'Don Heck']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']"
3,Avatar: The Way of Water,70.5,29.5,2022,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['James Cameron'],"['James Cameron', 'Rick Jaffa', 'Amanda Silver', 'James Cameron', 'Rick Jaffa', 'Amanda Silver', 'Josh Friedman', 'Shane Salerno', 'James Cameron']","['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang']"
4,Titanic,70.2,29.799999999999997,1997,"['Drama', 'Romance']",['James Cameron'],['James Cameron'],"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']"
5,Star Wars: Episode VII - The Force Awakens,54.8,45.2,2015,"['Action', 'Adventure', 'Sci-Fi']",['J.J. Abrams'],"['Lawrence Kasdan', 'J.J. Abrams', 'Michael Arndt', 'George Lucas']","['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']"
6,Avengers: Infinity War,66.9,33.099999999999994,2018,"['Action', 'Adventure', 'Sci-Fi']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee', 'Jack Kirby', 'Joe Simon', 'Jack Kirby', 'Steve Englehart', 'Steve Gan', 'Bill Mantlo', 'Keith Giffen', 'Jim Starlin', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Steve Englehart', 'Don Heck', 'Jim Starlin']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']"
7,Spider-Man: No Way Home,58.3,41.7,2021,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Jon Watts'],"['Chris McKenna', 'Erik Sommers', 'Stan Lee', 'Steve Ditko']","['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']"
8,Inside Out 2,61.5,38.5,2024,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",['Kelsey Mann'],"['Meg LeFauve', 'Dave Holstein', 'Kelsey Mann', 'Meg LeFauve']","['Amy Poehler', 'Maya Hawke', 'Kensington Tallman', 'Liza Lapira']"
9,Jurassic World,60.9,39.1,2015,"['Action', 'Adventure', 'Sci-Fi']",['Colin Trevorrow'],"['Rick Jaffa', 'Amanda Silver', 'Colin Trevorrow', 'Derek Connolly', 'Rick Jaffa', 'Amanda Silver', 'Michael Crichton']","['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer']"
10,The Lion King,67.3,32.7,2019,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",['Jon Favreau'],"['Jeff Nathanson', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']","['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor']"
11,The Avengers,59.0,41.0,2012,"['Action', 'Sci-Fi']",['Joss Whedon'],"['Joss Whedon', 'Zak Penn', 'Joss Whedon']","['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']"
12,Furious 7,76.7,23.299999999999997,2015,"['Action', 'Crime', 'Thriller']",['James Wan'],"['Chris Morgan', 'Gary Scott Thompson']","['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jason Statham']"
13,Top Gun: Maverick,52.0,48.0,2022,"['Action', 'Drama']",['Joseph Kosinski'],"['Jim Cash', 'Jack Epps Jr.', 'Peter Craig', 'Justin Marks', 'Ehren Kruger', 'Eric Warren Singer', 'Christopher McQuarrie']","['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']"
